MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 1909,AD DUH AL KAIR  (AL JAMOOM),الدوح الكبير,BRGM-TR-05-23; GM-210 A; GM-107 C; GM-12; GM-122; SGS-TR-2004-2; USGS-SA(IR)-315; USGS-TR-04-6,Sand And Gravels,39.65666667,21.55777778,21 39 B,Makkah Region,,Non Metallic,01-Jan-70,13-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry; None,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Quaternary deposits,gravel; sand,alluvium; eolian sand; wadi gravel,Unclassified,Undetermined,undefined,Undetermined,,
MODS 3538,SIRR MURAY (JABAL AL KHUFUS),سر مريع,BRGM-DF-04-04; BRGM-TR-05-18; GM-212 A; GM-100 A; GM-100 C; SGS-OF-2013-5; USGS-SA(IR)-324; USGS-TR-93-6,Quartzite,46.21444444,21.31555556,21 46 C,Riyadh Region,,Non Metallic,01-Jan-82,27-Jan-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Biyadh Sandstone Formation,quartzite,sandstone,,Undetermined,undefined,Undetermined,,
MODS 4202,WADI HISHASH (MAORAKAH DIORITE),وادي حشاش,BRGM-TR-05-23; GM-107 C; GM-122; SGS-TR-2004-2; USGS-SA(IR)-315,Granite,39.94639490,21.95763693,21 39 B,Makkah Region,,Non Metallic,29-Nov-05,09-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,Dump,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,batholith; pluton,Undefined,Hishash complex,granite; hornblende and biotite trachyte,granite; granodiorite (calcalkaline plutonic),Unclassified,Undetermined,undefined,Massive,,
MODS 4463,AR RUJUM-SW (AR RJUM),الرجوم (جنوب غرب),BRGM-TR-05-22; DGMR-OF-02-13; GM-88 A; GM-88 C; USGS-SA(IR)-320,Zinc,41.91250000,22.29444444,22 41 D,Makkah Region,983,Metallic,,04-May-08,"Map 1 : 100,000",Deposit,Technical Letter,Medium,Deposit,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Mylonite gneiss,fold,Undefined,Muwayh formation,,marble; metavolcanic rock; quartzite,Volcanic sedimentary,structural control,silicification,DISSEMINATION; lenses; Stratiform,Silver; Copper; Gold,
MODS 5128,JABAL AL AHMAR,جبل الأحامر,73 JED 2; GM-211 A; GM-51 A,Feldspar,44.25166667,22.51980556,22 44 A,Riyadh Region,1015,Non Metallic,27-Jun-11,24-Apr-13,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,Undefined,Hulayfah (Halaban) group,Nuqrah formation,pegmatite,diorite; granite; orthogneiss,Pegmatitic,Undetermined,undefined,veins,,
MODS 0491,IBLAT UMM AL MANAZIL -W (ABRAQ ABAB),عبلة ام المنازل (غرب),70 JED 14; 75 JED 15; 77 JED 17; BRGM-TR-05-13; BRGM-TR-11-9; GM-211 A; GM-13; GM-138; GM-47 A; GM-47 B; GM-47 C; RF-OF-01-2; RF-OF-05-1; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2,Gossan,42.59833333,23.23891667,23 42 D,Riyadh Region,970,Metallic,01-Jan-74,05-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,isoclinal fold; shear zone,Undefined,Numan formation,calc-schist; carbon schist; metasedimentary rock; quartzite,granodiorite (calcalkaline plutonic); sand,Unclassified,structural control,gossan alteration,lenses,Nickel; Zinc; Copper; Lead,
MODS 2572,QA ABLAQ-E,قاع ابلق(شرق),GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-12; JED-OR 80-4; JED-OR 80-7; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Limestone,43.79153589,26.53489467,26 43 B,Qasim Region,,Non Metallic,01-Jan-81,14-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Khuff Formation,sandstone,claystone; conglomeratic sandstone; dolomite; dolomitic clay,Sedimentary rocks,Undetermined,undefined,bed,,
MODS 5460,WADI ARNAB-S,وادي أرنب - جنوب,BRGM-TR-05-42; DGMR-OF-04-36; GM-81 C; USGS-OF-03-77,Granite,35.49305556,28.07347222,28 35 C,Tabouk Region,269,Non Metallic,30-Aug-18,30-Aug-18,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Midyan terrane,Undefined,Undefined,Atiyah monzogranite,granite,andesitic tuff; graywacke; monzogranite; siltstone,Unclassified,,undefined,,,
MODS 4534,AL MUZAHIMIYAH,المزاحمية,BRGM-OF-07-29; BRGM-TR-02-1; BRGM-TR-05-41; GM-207 A; GM-101 C; GM-102 C; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Limestone,46.29333333,24.47666667,24 46 C,Riyadh Region,,Non Metallic,,12-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Dhruma Formation,limestone,clayey limestone; gravel; limestone; silt,Sedimentary rocks,,undefined,Undetermined,,
MODS 4795,SHAIB AL MARADAH (JABAL MARDAH SHAMAL),شعيب الماردة,76 JED 12; BRGM-TR-05-8; BRGM-TR-11-9; GM-10; GM-205 A; GM-58 A; GM-58 C; SGS-TR-2013-15; USGS-OF-02-29; USGS-OF-09-7; USGS-TR-04-11; USGS-TR-09-3; USGS-TR-09-4,Gossan,41.44836111,24.95963889,24 41 A,Madinah Region,1010,Metallic,01-Jan-87,11-Nov-07,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Channel Sampling; Grab; Rock,Airborne magnetometry; Ground magnetic; Ground gravimetric,"Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Afif composite terrane,Undefined,Hulayfah (Halaban) group,Nuqrah formation,basalt; dacite; marble; quartz; rhyolite s.s.,diorite; gabbroic plutonic rocks; granite,Unclassified,Undetermined,hematization; silicification; kaolinization,lenses,Cobalt; Nickel,
